Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$24.47,-0.53,-2.12%,40380688.00,United States,,561,Finance,Real Estate
AAU,Almaden Minerals Ltd. Common Shares,$0.90,-0.04,-4.255%,108493750.00,Canada,2015,4318669,Basic Industries,Precious Metals
ACU,Acme United Corporation. Common Stock,$33.7386,0.4136,1.241%,112650250.00,United States,1988,13376,Capital Goods,Industrial Machinery/Components
ACY,AeroCentury Corp. Common Stock,$10.74,-0.09,-0.831%,16602794.00,United States,,67820,Technology,Diversified Commercial Services
AE,Adams Resources & Energy Inc. Common Stock,$28.86,0.91,3.256%,122432316.00,United States,,5820,Energy,Oil Refining/Marketing
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$9.05,0.06,0.667%,459303591.00,United States,,37809,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.32,-0.14,-5.691%,87443229.00,,2018,213994,Health Care,Major Pharmaceuticals
AIM,AIM ImmunoTech Inc. Common Stock,$2.69,-0.09,-3.237%,106766132.00,United States,,1768779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$8.62,0.45,5.508%,22014808.00,United States,2014,23812,Consumer Services,Professional Services
AIRI,Air Industries Group Common Stock,$2.03,0.03,1.50%,64411403.00,United States,,2597744,Capital Goods,Military/Government/Technical
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$3.21,-0.04,-1.231%,74521229.00,China,,665838,Consumer Services,Other Consumer Services
AMPE,Ampio Pharmaceuticals Inc.,$2.07,-0.28,-11.915%,383063850.00,United States,,6240167,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$2.8926,0.007,0.243%,16664269.00,United States,,110889,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$27.25,4.49,19.728%,188192233.00,United States,2020,588140,Health Care,Major Pharmaceuticals
APT,Alpha Pro Tech Ltd. Common Stock,$16.47,-0.43,-2.544%,223627107.00,Canada,,808235,Health Care,Industrial Specialties
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.22,0.05,0.81%,127860640.00,United States,,29138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.43,0.02,1.418%,128083215.00,Canada,,2968930,Basic Industries,Precious Metals
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$9.27,-0.09,-0.962%,125947087.00,United States,,411094,Health Care,Major Pharmaceuticals
AUMN,Golden Minerals Company Common Stock,$0.9062,-0.0458,-4.811%,137300765.00,United States,,2581114,Basic Industries,Precious Metals
AWX,Avalon Holdings Corporation Common Stock,$4.3794,0.3894,9.759%,16972063.00,United States,,406573,Public Utilities,Environmental Services
AXU,Alexco Resource Corp Common Shares (Canada),$2.91,-0.02,-0.683%,406713071.00,Canada,,898708,Basic Industries,Precious Metals
BATL,Battalion Oil Corporation Common Stock,$12.18,0.98,8.75%,197364318.00,,,25826,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$34.26,-0.59,-1.693%,182434192.00,United States,,43340,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.78,-0.02,-0.078%,,United States,,2553,,
BDL,Flanigan's Enterprises Inc. Common Stock,$25.26,-1.24,-4.679%,46949423.00,United States,,1086,Consumer Services,Restaurants
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.92,-0.12,-5.882%,22258762.00,United States,,757969,Technology,Radio And Television Broadcasting And Communications Equipment
BGI,Birks Group Inc. Common Stock,$2.64,0.07,2.724%,47443126.00,Canada,,997640,Consumer Services,Consumer Specialties
BHB,Bar Harbor Bankshares Inc. Common Stock,$25.00,-0.24,-0.951%,373214125.00,United States,,32333,Finance,Major Banks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$8.27,-0.35,-4.06%,333494589.00,,2018,50581,Basic Industries,Agricultural Chemicals
BKTI,BK Technologies Corporation Common Stock,$4.19,0.00,0.00%,52425138.00,United States,,22002,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$13.61,0.12,0.89%,166046110.00,,2018,71200,Finance,Major Banks
BRBS,Blue Ridge Bankshares Inc. Common Stock,$19.75,-0.15,-0.754%,243840413.00,,,22970,Finance,Major Banks
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.39,-0.28,-2.399%,271625109.00,,2014,277217,Consumer Services,Real Estate Investment Trusts
BRG^A,Bluerock Residential Growth REIT Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share),$25.305,-0.015,-0.059%,,,,2792,,
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.59,-0.01,-0.039%,,,,933,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.79,0.04,0.155%,,,,243,,
BRN,Barnwell Industries Inc. Common Stock,$3.54,-0.16,-4.324%,29301146.00,United States,,179490,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$4.84,-0.12,-2.419%,5084866142.00,Canada,,9883733,Basic Industries,Precious Metals
BTN,Ballantyne Strong Inc. Common Stock,$2.94,-0.06,-2.00%,53517326.00,United States,,429009,Miscellaneous,Industrial Machinery/Components
BWL/A,Bowl America Inc.,$10.45,-0.27,-2.519%,,United States,,1176,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.50,-0.13,-4.943%,38534955.00,Israel,,605221,Health Care,Major Pharmaceuticals
CCF,Chase Corporation Common Stock,$106.16,-0.98,-0.915%,1002828869.00,United States,,10997,Consumer Durables,Building Products
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.18,-0.09,-1.708%,62238296.00,United States,,14664,Consumer Services,Real Estate Investment Trusts
CEI,Camber Energy Inc. Common Stock,$2.03,-0.15,-6.881%,50750000.00,United States,,5010060,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$36.34,-0.01,-0.028%,953576245.00,United States,,12666,,
