Symbol,Name,Last Sale,Net Change,% Change,total_cap,Country,IPO Year,Volume,Sector,industry
AAMC,Altisource Asset Management Corp Com,$24.47 ,-0.53,-2.12%,40380688,United States,,561,Finance,Real Estate
AAU,Almaden Minerals Ltd. Common Shares,$0.90 ,-0.04,-4.26%,108493750,Canada,2015,4318669,Basic Industries,Precious Metals
ACU,Acme United Corporation. Common Stock,$33.74 ,0.4136,1.24%,112650250,United States,1988,13376,Capital Goods,Industrial Machinery/Components
ACY,AeroCentury Corp. Common Stock,$10.74 ,-0.09,-0.83%,16602794,United States,,67820,Technology,Diversified Commercial Services
AE,Adams Resources & Energy Inc. Common Stock,$28.86 ,0.91,3.26%,122432316,United States,,5820,Energy,Oil Refining/Marketing
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$9.05 ,0.06,0.67%,459303591,United States,,37809,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.32 ,-0.14,-5.69%,87443229,,2018,213994,Health Care,Major Pharmaceuticals
AIM,AIM ImmunoTech Inc. Common Stock,$2.69 ,-0.09,-3.24%,106766132,United States,,1768779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$8.62 ,0.45,5.51%,22014808,United States,2014,23812,Consumer Services,Professional Services
AIRI,Air Industries Group Common Stock,$2.03 ,0.03,1.50%,64411403,United States,,2597744,Capital Goods,Military/Government/Technical
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$3.21 ,-0.04,-1.23%,74521229,China,,665838,Consumer Services,Other Consumer Services
AMPE,Ampio Pharmaceuticals Inc.,$2.07 ,-0.28,-11.92%,383063850,United States,,6240167,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$2.89 ,0.007,0.24%,16664269,United States,,110889,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$27.25 ,4.49,19.73%,188192233,United States,2020,588140,Health Care,Major Pharmaceuticals
APT,Alpha Pro Tech Ltd. Common Stock,$16.47 ,-0.43,-2.54%,223627107,Canada,,808235,Health Care,Industrial Specialties
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.22 ,0.05,0.81%,127860640,United States,,29138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.43 ,0.02,1.42%,128083215,Canada,,2968930,Basic Industries,Precious Metals
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$9.27 ,-0.09,-0.96%,125947087,United States,,411094,Health Care,Major Pharmaceuticals
AUMN,Golden Minerals Company Common Stock,$0.91 ,-0.0458,-4.81%,137300765,United States,,2581114,Basic Industries,Precious Metals
AWX,Avalon Holdings Corporation Common Stock,$4.38 ,0.3894,9.76%,16972063,United States,,406573,Public Utilities,Environmental Services
