Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.12,2.17,1.696%,39737262482.00,United States,1999,4215188,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$21.93,-0.50,-2.229%,4078499053.00,,2016,4237632,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$6.02,0.12,2.034%,188730016.00,China,,1580587,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$13.50,-0.50,-3.571%,1222593750.00,United States,2020,18587193,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$15.00,-0.34,-2.216%,0.00,United States,2020,1062405,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$3.95,-0.02,-0.504%,0.00,United States,2020,3706653,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.99,-0.07,-1.724%,133376471.00,United States,,219370,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.68,0.00,0.00%,,United States,,11,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.585,0.0852,0.379%,,United States,,7318,,
AAL,American Airlines Group Inc. Common Stock,$17.99,0.17,0.954%,11180416601.00,United States,,35476662,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$5.53,0.15,2.788%,112890963.00,United States,,336157,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$20.51,0.25,1.234%,692797220.00,United States,2020,280569,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.36,-0.47,-3.663%,283986401.00,United States,2013,422825,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.53,-1.28,-1.666%,3945845435.00,United States,,202251,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$161.82,6.31,4.058%,10980221501.00,United States,,1590557,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$130.84,-2.35,-1.764%,2268417565600.00,United States,1980,97937354,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$29.20,0.01,0.034%,1765866817.00,United States,2011,325676,Consumer Services,Real Estate Investment Trusts
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.95,0.83,1.506%,1539592767.00,United States,,608565,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$38.52,0.15,0.391%,3783547726.00,United States,,721771,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.37,-0.37,-1.244%,59645599544.00,Switzerland,,906326,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.29,2.09,2.006%,187652223276.00,United States,2012,6932393,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$105.31,1.94,1.877%,21557604657.00,United States,,896797,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.92,0.11,0.235%,3262886289.00,United States,1994,230690,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$45.64,1.60,3.633%,12285729732.00,Canada,2020,607970,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$24.12,0.35,1.472%,5467843530.00,United Kingdom,2020,258596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.63,-0.09,-3.309%,259127911.00,United States,,12360772,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.87,-0.01,-0.347%,45159185383.00,,2013,26617037,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$160.65,3.65,2.325%,3098223286.00,United States,2002,183004,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.34,0.34,3.40%,0.00,United States,,4618986,,
ABIO,ARCA biopharma Inc. Common Stock,$4.92,-0.25,-4.836%,45861632.00,United States,,1254539,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.82,0.44,1.063%,2805221657.00,United States,,168831,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$316.30,-6.48,-2.008%,14306554546.00,United States,,349326,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$201.96,-7.90,-3.764%,120448743454.00,United States,2020,4084723,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.47,-0.38,-2.397%,1908922027.00,United States,2004,920126,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.68,0.06,0.234%,,United States,,3880,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.45,0.0903,0.356%,,United States,,2976,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.85,-0.10,-0.385%,,United States,,6292,,
ABST,Absolute Software Corporation Common Stock,$15.62,-0.28,-1.761%,767203744.00,Canada,2020,62775,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$127.24,-0.78,-0.609%,225515287566.00,United States,,3161885,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$36.80,0.15,0.409%,752468368.00,United States,2015,33823,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.41,-0.08,-1.782%,374449828.00,Canada,,2041395,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.64,0.12,0.338%,794955403.00,United States,2015,17370,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$64.73,-0.32,-0.492%,3124346536.00,,2018,233504,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.82,0.24,2.268%,291125625.00,United States,2020,577577,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.67,0.15,1.302%,0.00,United States,2020,38421,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.76,0.17,6.564%,0.00,United States,2020,155829,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$50.07,0.95,1.934%,7960032816.00,United States,2004,792538,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$13.06,-1.03,-7.31%,2577924096.00,,2018,19936467,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.475,0.155,0.802%,397190911.00,United States,,73372,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.85,-0.38,-0.879%,5897535099.00,United States,2004,585779,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$51.99,-1.77,-3.292%,2876148096.00,United States,2020,633038,,
ACCO,Acco Brands Corporation Common Stock,$8.43,-0.40,-4.53%,796608336.00,United States,,865610,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.28,-0.43,-4.015%,994927914.00,United States,2017,204229,Consumer Services,Services-Misc. Amusement & Recreation
