Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.12,2.17,1.696%,39737262482.00,United States,1999,4215188,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$21.93,-0.50,-2.229%,4078499053.00,,2016,4237632,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$3.99,-0.07,-1.724%,133376471.00,United States,,219370,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.68,0.00,0.00%,,United States,,11,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.585,0.0852,0.379%,,United States,,7318,,
AAN,Aarons Holdings Company Inc. Common Stock ,$20.51,0.25,1.234%,692797220.00,United States,2020,280569,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$161.82,6.31,4.058%,10980221501.00,United States,,1590557,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$29.20,0.01,0.034%,1765866817.00,United States,2011,325676,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.52,0.15,0.391%,3783547726.00,United States,,721771,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.37,-0.37,-1.244%,59645599544.00,Switzerland,,906326,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.29,2.09,2.006%,187652223276.00,United States,2012,6932393,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$105.31,1.94,1.877%,21557604657.00,United States,,896797,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.87,-0.01,-0.347%,45159185383.00,,2013,26617037,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$160.65,3.65,2.325%,3098223286.00,United States,2002,183004,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$41.82,0.44,1.063%,2805221657.00,United States,,168831,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.47,-0.38,-2.397%,1908922027.00,United States,2004,920126,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.68,0.06,0.234%,,United States,,3880,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.45,0.0903,0.356%,,United States,,2976,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.85,-0.10,-0.385%,,United States,,6292,,
ABT,Abbott Laboratories Common Stock,$127.24,-0.78,-0.609%,225515287566.00,United States,,3161885,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.64,0.12,0.338%,794955403.00,United States,2015,17370,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$64.73,-0.32,-0.492%,3124346536.00,,2018,233504,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$13.06,-1.03,-7.31%,2577924096.00,,2018,19936467,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$42.85,-0.38,-0.879%,5897535099.00,United States,2004,585779,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.43,-0.40,-4.53%,796608336.00,United States,,865610,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.28,-0.43,-4.015%,994927914.00,United States,2017,204229,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.29,0.60,6.192%,7006532186.00,China,2001,182590,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$16.30,-0.17,-1.032%,7588192105.00,United States,2020,2991160,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$16.10,1.96,13.861%,1006250000.00,United States,2020,14961188,Finance,Business Services
ACM,AECOM Common Stock,$56.98,-0.72,-1.248%,8420191979.00,United States,2007,1183928,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$258.78,1.73,0.673%,171224894689.00,Ireland,2001,1902244,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.92,-0.085,-0.772%,565110000.00,United States,2020,77513,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.18,-0.10,-0.887%,194890833.00,United States,2011,160050,,
ACR,ACRES Commercial Realty Corp.,$11.65,-1.37,-10.522%,124629079.00,United States,,237149,,
ACR^C,ACRES Commercial Realty Corp.,$24.28,0.00,0.00%,,United States,,8752,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.34,-0.29,-2.128%,446115440.00,United States,2012,423821,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.66,-0.24,-0.669%,369220787.00,United States,2015,32683,,
ADC,Agree Realty Corporation Common Stock,$64.45,-0.06,-0.093%,4061734579.00,United States,,517954,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$31.57,0.14,0.445%,2422007717.00,,2020,153503,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$55.92,-0.13,-0.232%,31097350275.00,United States,,2547093,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$36.44,-0.52,-1.407%,3431558772.00,,2016,443597,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$86.59,-0.52,-0.597%,4296750277.00,United States,2001,495014,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$9.41,0.08,0.857%,7767561907.00,United States,2018,5094454,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.05,-0.02,-0.111%,1961734865.00,United States,,133462,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.10,0.04,0.16%,0.00,Netherlands,,19893,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$73.30,0.64,0.881%,18120271487.00,United States,,1487169,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.69,0.10,0.391%,0.00,,2019,53266,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.63,-0.01,-0.216%,9392044706.00,Netherlands,,1433291,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$29.78,-0.16,-0.534%,2954863174.00,United States,2003,311428,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.25,0.23,0.884%,,United States,,26259,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.24,0.40,1.49%,,United States,,48774,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.66,-2.21,-3.46%,14999381202.00,Canada,,1974100,Basic Industries,Precious Metals
